date,flow_cms,flow_symbol,level_m,level_symbol
1994-08-02,287.000,,,
1994-08-03,285.000,,,
1994-08-04,282.000,,,
1994-08-05,288.000,,,
1994-08-06,280.000,,,
1994-08-07,281.000,,,
1994-08-08,280.000,,,
1994-08-09,284.000,,,
1994-08-10,282.000,,,
1994-08-11,284.000,,,
1994-08-12,281.000,,,
1994-08-13,280.000,,,
1994-08-14,278.000,,,
1994-08-15,286.000,,,
1994-08-16,123.000,,,
1994-08-17,69.000,,,
1994-08-18,111.000,,,
1994-08-19,435.000,,,
1994-08-20,439.000,,,
1994-08-21,440.000,,,
1994-08-22,439.000,,,
1994-08-23,433.000,,,
1994-08-24,436.000,,,
1994-08-25,423.000,,,
1994-08-26,427.000,,,
1994-08-27,427.000,,,
1994-08-28,429.000,,,
1994-08-29,426.000,,,
1994-08-30,418.000,,,
1994-08-31,425.000,,,
1994-09-01,421.000,,,
1994-09-02,420.000,,,
1994-09-03,417.000,,,
1994-09-04,421.000,,,
1994-09-05,422.000,,,
1994-09-06,417.000,,,
1994-09-07,410.000,,,
1994-09-08,409.000,,,
1994-09-09,419.000,,,
1994-09-10,419.000,,,
1994-09-11,418.000,,,
1994-09-12,420.000,,,
1994-09-13,410.000,,,
1994-09-14,377.000,,,
1994-09-15,380.000,,,
1994-09-16,371.000,,,
1994-09-17,401.000,,,
1994-09-18,413.000,,,
1994-09-19,407.000,,,
1994-09-20,414.000,,,
1994-09-21,413.000,,,
1994-09-22,410.000,,,
1994-09-23,409.000,,,
1994-09-24,411.000,,,
1994-09-25,414.000,,,
1994-09-26,406.000,,,
1994-09-27,353.000,,,
1994-09-28,327.000,,,
1994-09-29,325.000,,,
1994-09-30,323.000,,,
1994-10-01,358.000,,,
1994-10-02,387.000,,,
1994-10-03,402.000,,,
1994-10-04,328.000,,,
1994-10-05,256.000,,,
1994-10-06,256.000,,,
1994-10-07,258.000,,,
1994-10-08,263.000,,,
1994-10-09,262.000,,,
1994-10-10,260.000,,,
1994-10-11,254.000,,,
1994-10-12,255.000,,,
1994-10-13,254.000,,,
1994-10-14,252.000,,,
1994-10-15,261.000,,,
1994-10-16,256.000,,,
1994-10-17,253.000,,,
1994-10-18,256.000,,,
1994-10-19,257.000,,,
1994-10-20,261.000,,,
1994-10-21,253.000,,,
1994-10-22,252.000,,,
1994-10-23,256.000,,,
1994-10-24,254.000,,,
1994-10-25,251.000,,,
1994-10-26,252.000,,,
1994-10-27,251.000,,,
1994-10-28,245.000,,,
1994-10-29,261.000,,,
1994-10-30,262.000,,,
1994-10-31,250.000,,,
1994-11-01,249.000,,,
1994-11-02,248.000,,,
1994-11-03,247.000,,,
1994-11-04,247.000,,,
1994-11-05,249.000,,,
1994-11-06,251.000,,,
1994-11-07,249.000,,,
1994-11-08,244.000,,,
1994-11-09,246.000,,,
1994-11-10,250.000,,,
1994-11-11,247.000,,,
1994-11-12,251.000,,,
1994-11-13,248.000,,,
1994-11-14,245.000,,,
1994-11-15,244.000,,,
1994-11-16,249.000,,,
1994-11-17,249.000,,,
1994-11-18,249.000,,,
1994-11-19,249.000,,,
1994-11-20,250.000,,,
1994-11-21,251.000,,,
1994-11-22,245.000,,,
1994-11-23,243.000,,,
1994-11-24,271.000,,,
1994-11-25,375.000,,,
1994-11-26,389.000,,,
1994-11-27,383.000,,,
1994-11-28,390.000,,,
1994-11-29,319.000,,,
1994-11-30,263.000,,,
1994-12-01,299.000,,,
1994-12-02,398.000,,,
1994-12-03,397.000,,,
1994-12-04,400.000,,,
1994-12-05,380.000,,,
1994-12-06,346.000,,,
1994-12-07,368.000,,,
1994-12-08,383.000,,,
1994-12-09,418.000,,,
1994-12-10,424.000,,,
1994-12-11,400.000,,,
1994-12-12,421.000,,,
1994-12-13,420.000,,,
1994-12-14,422.000,,,
1994-12-15,423.000,,,
1994-12-16,427.000,,,
1994-12-17,417.000,,,
1994-12-18,411.000,,,
1994-12-19,423.000,,,
1994-12-20,423.000,,,
1994-12-21,425.000,,,
1994-12-22,423.000,,,
1994-12-23,424.000,,,
1994-12-24,422.000,,,
1994-12-25,422.000,,,
1994-12-26,421.000,,,
1994-12-27,417.000,,,
1994-12-28,418.000,,,
1994-12-29,411.000,,,
1994-12-30,318.000,,,
1994-12-31,373.000,,,
